160,134,19425
160,135,19677
160,136,19518
160,137,19245
160,138,19169
160,139,19096
160,140,18878
160,141,18819
160,142,18848
160,143,18759
160,144,18986
160,145,19040
160,146,19097
160,147,18866
160,148,18943
160,149,18980
160,150,19262
160,151,19276
160,152,19312
160,153,19309
160,154,19351
160,155,19290
160,156,19189
160,157,19464
160,158,19795
160,159,19936
160,160,19995
160,161,19971
160,162,20045
160,163,20047
160,164,20081
160,165,20092
160,166,20142
160,167,20355
160,168,20520
160,169,20636
160,170,20788
160,171,20856
160,172,20916
160,173,20898
160,174,20863
160,175,21041
160,176,21186
160,177,21327
160,178,21354
160,179,21471
160,180,21582
160,181,21648
160,182,21798
160,183,21945
160,184,21936
160,185,23007
160,186,26578
160,187,27020
160,188,25745
160,189,20929
160,190,21205
160,191,21350
160,192,21423
160,193,21579
160,194,21774
160,195,21921
160,196,22080
160,197,22239
160,198,22307
160,199,22469
160,200,22862
160,201,23467
160,202,23997
160,203,24073
160,204,23955
160,205,24036
160,206,24176
160,207,24458
160,208,24528
160,209,24510
160,210,24480
160,211,24552
160,212,24519
160,213,24621
160,214,24882
160,215,25199
160,216,25099
160,217,25080
160,218,25041
160,219,25035
160,220,25069
160,221,25121
160,222,25249
160,223,25313
160,224,25289
160,225,25255
160,226,25351
160,227,25451
160,228,25467
160,229,25367
160,230,25255
160,231,25275
160,232,25386
160,233,25497
160,234,25611
160,235,25638
160,236,25729
160,237,25851
160,238,25904
160,239,25827
160,240,25814
160,241,25638
160,242,25669
160,243,25773
160,244,25715
160,245,25627
160,246,25586
160,247,25798
160,248,25946
160,249,25954
160,250,26006
160,251,26106
160,252,26032
160,253,26150
160,254,26048
160,255,26155
160,256,26014
160,257,25995
160,258,26107
160,259,26287
160,260,26406
160,261,26397
160,262,26437
160,263,26385
160,264,26394
160,265,26306
160,266,26293
160,267,26128
160,268,26312
160,269,26517
160,270,26641
160,271,26427
160,272,26511
160,273,26671
160,274,26726
160,275,26795
160,276,27122
160,277,25735
160,278,23231
160,279,21335
160,280,22164
160,281,24340
160,282,25044
160,283,25599
160,284,25925
160,285,26190
160,286,26344
160,287,26422
160,288,26468
160,289,27112
160,290,30799
160,291,37293
160,292,42953
160,293,44556
160,294,43725
160,295,43792
160,296,44044
160,297,45862
160,298,51732
160,299,52583
160,300,46560
160,301,36362
160,302,33549
160,303,35026
160,304,35543
160,305,35752
160,306,35829
160,307,35743
160,308,35497
160,309,33302
160,310,29654
160,311,26302
160,312,25335
160,313,25399
160,314,25343
160,315,25146
160,316,25024
160,317,24861
160,318,24518
160,319,24195
160,320,26443
160,321,31687
160,322,36875
160,323,36082
160,324,31647
160,325,28072
160,326,27669
160,327,27694
160,328,27767
160,329,27696
160,330,27636
160,331,27460
160,332,27779
160,333,27867
160,334,27957
160,335,27942
160,336,27879
160,337,27837
160,338,27768
160,339,27636
160,340,27492
160,341,27324
160,342,27310
160,343,27446
160,344,27690
160,345,27861
160,346,27765
160,347,27864
160,348,27807
160,349,27963
160,350,27846
160,351,27708
160,352,27756
160,353,27870
160,354,27987
160,355,27885
160,356,27765
160,357,27654
160,358,27697
160,359,27719
160,360,27933
160,361,27905
160,362,27748
160,363,27735
160,364,27846
160,365,27981
160,366,28145
160,367,28051
160,368,27948
160,369,27918
160,370,27960
160,371,27960
160,372,28056
160,373,27960
160,374,27983
160,375,28069
160,376,27993
160,377,27939
160,378,27912
160,379,27993
160,380,27936
160,381,27900
160,382,27921
160,383,28098
160,384,28035
160,385,27993
160,386,27822
160,387,27885
160,388,28059
160,389,28185
160,390,28053
160,391,28035
160,392,27870
160,393,27882
160,394,27903
160,395,27816
160,396,27768
160,397,27768
161,0,25564
161,1,25423
161,2,25374
161,3,25293
161,4,25289
161,5,25480
161,6,25671
161,7,25811
161,8,25723
161,9,25703
161,10,25870
161,11,25804
161,12,26019
161,13,26057
161,14,26322
161,15,26151
161,16,26032
161,17,25693
161,18,25431
161,19,25297
161,20,25378
161,21,25499
161,22,25568
161,23,25515
161,24,25387
161,25,25492
161,26,25998
161,27,25790
161,28,20542
161,29,12886
161,30,5571
161,31,4967
161,32,7039
161,33,13321
161,34,20534
161,35,25459
161,36,24375
161,37,23682
161,38,23626
161,39,23586
161,40,23441
161,41,23233
161,42,23297
161,43,23325
161,44,23258
161,45,23170
161,46,22724
161,47,22774
161,48,22836
161,49,22382
161,50,21426
161,51,20417
161,52,19656
161,53,17985
161,54,17214
161,55,17325
161,56,19141
161,57,18831
161,58,17654
161,59,16326
161,60,13662
161,61,9610
161,62,5019
161,63,5059
161,64,12221
161,65,28286
161,66,36586
161,67,32846
161,68,19447
161,69,18089
161,70,20120
161,71,20448
161,72,20204
161,73,19866
161,74,19698
161,75,18983
161,76,24022
161,77,34878
161,78,42600
161,79,37501
161,80,29543
161,81,33925
161,82,45559
161,83,50382
161,84,49146
161,85,49104
161,86,42118
161,87,30634
161,88,21572
161,89,22494
161,90,22209
161,91,19158
161,92,16654
161,93,18311
161,94,18799
161,95,16032
161,96,15514
161,97,17702
161,98,22636
161,99,28505
161,100,28668
161,101,27988
161,102,27582
161,103,27796
161,104,27579
161,105,32090
161,106,37341
161,107,37027
161,108,29018
161,109,20466
161,110,20311
161,111,21213
161,112,21417
161,113,21691
161,114,21958
161,115,22029
161,116,21705
161,117,21878
161,118,21773
161,119,22063
161,120,21731
161,121,21518
161,122,21530
161,123,21640
161,124,21594
161,125,21554
161,126,21446
161,127,21478
161,128,21432
161,129,21702
161,130,21972
161,131,21865
161,132,21392
161,133,21144
161,134,21356
161,135,21517
161,136,21207
161,137,21087
161,138,21006
161,139,20700
161,140,20300
161,141,20391
161,142,20644
161,143,20232
161,144,19935
161,145,19787
161,146,19637
161,147,19142
161,148,18932
161,149,19018
161,150,19330
161,151,18974
161,152,18822
161,153,18914
161,154,18686
161,155,18221
161,156,18082
161,157,18271
161,158,18283
161,159,17961
161,160,18108
161,161,18191
161,162,18001
161,163,17742
161,164,17708
161,165,17747
161,166,17532
161,167,17486
161,168,17559
161,169,17513
161,170,17419
161,171,17469
161,172,17628
161,173,17484
161,174,17168
161,175,17125
161,176,17187
161,177,16965
161,178,16661
161,179,16624
161,180,16620
161,181,16524
161,182,16469
161,183,16561
161,184,16627
161,185,16980
161,186,18232
161,187,18209
161,188,17342
161,189,15347
161,190,15269
161,191,15608
161,192,15630
161,193,15630
161,194,15858
161,195,15903
161,196,15837
161,197,15897
161,198,16227
161,199,16218
161,200,16127
161,201,16306
161,202,16598
161,203,16661
161,204,16541
161,205,16664
161,206,16738
161,207,16581
161,208,16698
161,209,16845
161,210,16671
161,211,16404
161,212,16245
161,213,16440
161,214,16623
161,215,16706
161,216,16660
161,217,16725
161,218,16636
161,219,16463
161,220,16501
161,221,16502
161,222,16403
161,223,16330
161,224,16303
161,225,16277
161,226,16333
161,227,16277
161,228,16010
161,229,15736
161,230,15738
161,231,16037
161,232,16434
161,233,16697
161,234,16793
161,235,16797
161,236,16892
161,237,17044
161,238,17248
161,239,17250
161,240,17193
161,241,16820
161,242,16782
161,243,16847
161,244,16819
161,245,16621
161,246,16846
161,247,17404
161,248,17812
161,249,17823
161,250,17670
161,251,17854
161,252,17838
161,253,18115
161,254,18116
161,255,18349
161,256,18350
161,257,18504
161,258,18798
161,259,19122
161,260,19341
161,261,19224
161,262,19199
161,263,19247
161,264,19584
161,265,19903
161,266,19884
161,267,19509
161,268,19302
161,269,19881
161,270,20096
161,271,19634
161,272,19515
161,273,20036
161,274,20385
161,275,20552
161,276,20507
161,277,18590
161,278,17076
161,279,16473
161,280,18827
161,281,19926
161,282,20495
161,283,20836
161,284,21066
161,285,21490
161,286,21536
161,287,21512
161,288,21602
161,289,23317
161,290,28002
161,291,33324
161,292,36802
161,293,36432
161,294,36134
161,295,36191
161,296,36751
161,297,39803
161,298,41040
161,299,38098
161,300,30989
161,301,26852
161,302,28144
161,303,28760
161,304,29500
161,305,29608
161,306,29787
161,307,29777
161,308,29031
161,309,26250
161,310,23414
161,311,21782
161,312,22030
161,313,21907
161,314,21896
161,315,21957
161,316,21788
161,317,21589
161,318,21183
161,319,21698
161,320,24713
161,321,29490
161,322,31808
161,323,29062
161,324,25270
161,325,23891
161,326,24211
161,327,24140
161,328,24185
161,329,24225
161,330,24246
161,331,24061
161,332,24401
161,333,24549
161,334,24741
161,335,24615
161,336,24623
161,337,24772
161,338,24819
161,339,24654
161,340,24479
161,341,24511
161,342,24603
161,343,24738
161,344,24762
161,345,24885
161,346,24876
161,347,25155
161,348,25167
161,349,25148
161,350,24968
161,351,25076
161,352,25164
161,353,25203
161,354,25089
161,355,25017
161,356,24987
161,357,24981
161,358,25143
161,359,25362
161,360,25452
161,361,25485
161,362,25509
161,363,25662
161,364,25668
161,365,25680
161,366,25798
161,367,25868
161,368,25812
161,369,25725
161,370,25665
161,371,25599
161,372,25647
161,373,25914
161,374,26043
161,375,26136
161,376,25842
161,377,25917
161,378,25965
161,379,25935
161,380,25899
161,381,25917
161,382,25960
161,383,26042
161,384,26103
161,385,26133
161,386,26001
161,387,26052
161,388,26238
161,389,26385
161,390,26342
161,391,26350
161,392,26304
161,393,26355
161,394,26424
161,395,26370
161,396,26316
161,397,26259
162,0,16537
162,1,16365
162,2,16503
162,3,16566
162,4,16447
162,5,16421
162,6,16392
162,7,16291
162,8,16286
162,9,16501
162,10,16982
162,11,16807
162,12,16934
162,13,17120
162,14,17100
162,15,16751
162,16,16085
162,17,15401
162,18,14654
162,19,14442
162,20,14790
162,21,15225
162,22,15285
162,23,15428
162,24,15793
162,25,15943
162,26,15646
162,27,14833
162,28,12030
162,29,8476
162,30,5241
162,31,5103
162,32,6329
162,33,9427
162,34,12561
162,35,14509
162,36,13586
162,37,12709
162,38,11948
162,39,11722
162,40,12012
162,41,12709
162,42,13293
162,43,13736
162,44,14194
162,45,14078
162,46,13551
162,47,13548
162,48,13630
162,49,13249
162,50,12923
162,51,13163
162,52,13559
162,53,13192
162,54,13475
162,55,13706
162,56,13726
162,57,13131
162,58,13275
162,59,13178
162,60,11395
162,61,7787
162,62,5530
162,63,5722
162,64,7867
162,65,9962
162,66,11483
162,67,11019
162,68,11336
162,69,12600
162,70,12957
162,71,12976
162,72,12674
162,73,12721
162,74,12906
162,75,12101
162,76,10632
162,77,10413
162,78,10780
162,79,11210
162,80,11421
162,81,11030
162,82,9688
162,83,7743
162,84,6954
162,85,7354
162,86,8300
162,87,9399
162,88,10205
162,89,10844
162,90,11164
162,91,12023
162,92,12813
162,93,13596
162,94,14911
162,95,15192
162,96,14291
162,97,12116
162,98,10383
162,99,10049
162,100,9646
162,101,9582
162,102,9037
162,103,9164
162,104,9015
162,105,8438
162,106,8207
162,107,8587
162,108,9808
162,109,10357
162,110,10576
162,111,10843
162,112,11052
162,113,11176
162,114,11556
162,115,11810
162,116,11647
162,117,11459
162,118,11519
162,119,11842
162,120,11956
162,121,11733
162,122,11798
162,123,11902
162,124,11937
162,125,12005
162,126,12112
162,127,12074
162,128,11937
162,129,12291
162,130,12897
162,131,13000
162,132,12560
162,133,12576
162,134,12950
162,135,13015
162,136,12546
162,137,12741
162,138,13046
162,139,12958
162,140,12755
162,141,13248
162,142,13652
162,143,13294
162,144,13085
162,145,13672
162,146,14002
162,147,13609
162,148,13522
162,149,13845
162,150,14037
162,151,13448
162,152,13281
162,153,13731
162,154,13600
162,155,13234
162,156,13220
162,157,13589
162,158,13586
162,159,13442
162,160,13870
162,161,14174
162,162,13708
162,163,13574
162,164,14109
162,165,14354
162,166,14010
162,167,13880
162,168,14298
162,169,14282
162,170,14161
162,171,14349
162,172,14730
162,173,14616
162,174,14423
162,175,14356
162,176,14487
162,177,14133
162,178,14045
162,179,14356
162,180,14466
162,181,14112
162,182,14057
162,183,14248
162,184,14283
162,185,13988
162,186,14623
162,187,14310
162,188,13691
162,189,12579
162,190,12743
162,191,13451
162,192,13377
162,193,13353
162,194,13806
162,195,13776
162,196,13380
162,197,13509
162,198,13891
162,199,13866
162,200,13493
162,201,13649
162,202,13669
162,203,13471
162,204,13379
162,205,13771
162,206,13837
162,207,13372
162,208,13347
162,209,13623
162,210,13362
162,211,12825
162,212,12567
162,213,12765
162,214,12585
162,215,12407
162,216,12399
162,217,12442
162,218,11998
162,219,11521
162,220,11568
162,221,11416
162,222,10865
162,223,10528
162,224,10725
162,225,10756
162,226,10594
162,227,10205
162,228,9435
162,229,8640
162,230,8251
162,231,8466
162,232,9022
162,233,9561
162,234,9964
162,235,10110
162,236,10127
162,237,9870
162,238,9704
162,239,9349
162,240,8886
162,241,8073
162,242,7756
162,243,7648
162,244,7883
162,245,8161
162,246,8657
162,247,9108
162,248,9406
162,249,9418
162,250,9009
162,251,8785
162,252,8507
162,253,8611
162,254,8957
162,255,9526
162,256,9660
162,257,9521
162,258,9204
162,259,8930
162,260,8969
162,261,9208
162,262,9384
162,263,9720
162,264,10225
162,265,11246
162,266,11108
162,267,10316
162,268,9943
162,269,10848
162,270,11343
162,271,10276
162,272,9909
162,273,10597
162,274,10728
162,275,10619
162,276,10208
162,277,9856
162,278,9647
162,279,10108
162,280,11119
162,281,11453
162,282,11380
162,283,11551
162,284,11738
162,285,11956
162,286,11906
162,287,12035
162,288,12568
162,289,13281
162,290,14161
162,291,15113
162,292,15663
162,293,15641
162,294,15770
162,295,15911
162,296,16400
162,297,16918
162,298,15310
162,299,14300
162,300,12958
162,301,14560
162,302,15431
162,303,15701
162,304,15792
162,305,15286
162,306,15406
162,307,15552
162,308,15248
162,309,14543
162,310,14367
162,311,14668
162,312,14483
162,313,14271
162,314,14478
162,315,14604
162,316,14383
162,317,14528
162,318,14760
162,319,15046
162,320,15791
162,321,17088
162,322,17342
162,323,16355
162,324,15518
162,325,15938
162,326,16382
162,327,16094
162,328,16074
162,329,16152
162,330,16176
162,331,15925
162,332,16352
162,333,16683
162,334,16814
162,335,16528
162,336,16946
162,337,17254
162,338,17064
162,339,16971
162,340,17264
162,341,17485
162,342,17405
162,343,17434
162,344,17607
162,345,17706
162,346,17625
162,347,18021
162,348,18309
162,349,18263
162,350,17936
162,351,18077
162,352,18294
162,353,18339
162,354,18303
162,355,18318
162,356,18291
162,357,18270
162,358,18537
162,359,18894
162,360,18924
162,361,18885
162,362,19071
162,363,19353
162,364,19332
162,365,19335
162,366,19583
162,367,19714
162,368,19767
162,369,19761
162,370,19896
162,371,19860
162,372,19920
162,373,20424
162,374,20594
162,375,20407
162,376,20097
162,377,20295
162,378,20424
162,379,20337
162,380,20268
162,381,20343
162,382,20400
162,383,20427
162,384,20691
162,385,20853
162,386,20784
162,387,20784
162,388,20988
162,389,21180
162,390,21198
162,391,21114
162,392,21117
162,393,21231
162,394,21363
162,395,21375
162,396,21423
